Date,Time,Dist1,Dist2,Dist3,Dist4,Dist5,Avg Dist (cm),Temp (C),Humidity,Pressure,Voltage,Modified Voltage,Current (mA),Power (mW),Days
7/26/2021,10:54:24,-1,-1,-1,-1,-1,nan,23.17,47.56,1009.22,7.53,8.18,5.4,42,0
7/26/2021,10:59:03,-1,-1,-1,-1,-1,nan,23.31,47.33,1009.21,7.57,8.22,3.7,30,0.003472222
7/26/2021,11:04:02,104.55,-1,-1,-1,111.17,107.86,22.75,52.98,1008.81,7.57,8.22,3.4,26,0.006944444
7/26/2021,11:09:03,-1,-1,-1,-1,-1,nan,22.5,55.22,1008.78,7.56,8.21,3.5,26,0.010416667
7/26/2021,11:14:03,-1,-1,-1,-1,-1,nan,22.27,55.34,1008.72,7.56,8.21,3.4,30,0.013888889
7/26/2021,11:19:02,-1,-1,24.9,20.94,-1,22.92,22.13,55.87,1008.71,7.56,8.21,3.4,26,0.017361111
7/26/2021,11:24:03,-1,-1,-1,-1,-1,nan,21.97,56.32,1008.7,7.56,8.21,3.4,30,0.020833333
7/26/2021,11:29:02,-1,-1,-1,35.95,-1,35.95,21.87,55.42,1008.67,7.56,8.21,3.6,26,0.024305556
7/26/2021,11:34:02,111.54,114.03,111.92,114.03,114.03,113.11,21.8,56.14,1008.69,7.56,8.21,3.8,30,0.027777778
7/26/2021,11:39:02,111.58,112.4,112.38,112.8,114.08,112.65,21.67,56.1,1008.65,7.56,8.21,3.9,30,0.03125
7/26/2021,11:44:02,113.26,114.06,114.06,113.65,114.08,113.82,21.63,56.2,1008.72,7.56,8.21,3.5,26,0.034722222
7/26/2021,11:49:02,113.28,114.06,111.97,111.99,114.08,113.08,21.59,56.04,1008.69,7.56,8.21,3.4,26,0.038194444
7/26/2021,11:54:02,-1,-1,-1,24.18,-1,24.18,21.66,55.55,1008.7,7.56,8.21,3.5,26,0.041666667
7/26/2021,11:59:02,154.97,152.51,152.82,154.52,153.75,153.72,21.78,50.06,1009,7.56,8.21,3.8,30,0.045138889
7/26/2021,12:04:02,151.64,152.55,152.45,152.45,155.81,152.98,21.97,49.52,1009.01,7.56,8.21,3.6,30,0.048611111
7/26/2021,12:09:02,74.41,-1,-1,-1,-1,74.41,22.16,49.93,1009,7.56,8.21,3.6,30,0.052083333
7/26/2021,12:14:02,-1,-1,172.58,171.74,-1,172.16,22.36,49.7,1008.98,7.56,8.21,3.3,30,0.055555556
7/26/2021,12:19:03,-1,-1,-1,-1,-1,nan,22.5,49.24,1008.9,7.56,8.21,3.6,26,0.059027778
7/26/2021,12:24:03,-1,-1,-1,-1,-1,nan,22.6,49.09,1008.91,7.56,8.21,3.4,30,0.0625
7/26/2021,12:29:03,-1,-1,-1,-1,-1,nan,22.7,49.01,1008.87,7.56,8.21,3.8,30,0.065972222
7/26/2021,12:34:03,-1,-1,-1,-1,-1,nan,22.75,48.59,1008.86,7.56,8.21,3.5,26,0.069444444
7/26/2021,12:39:02,170.06,172.24,-1,-1,-1,171.15,22.8,48.36,1008.82,7.56,8.21,3.1,26,0.072916667
7/26/2021,12:44:03,-1,-1,-1,-1,-1,nan,22.8,48.08,1008.88,7.56,8.21,3.6,26,0.076388889
7/26/2021,12:49:03,-1,-1,-1,-1,-1,nan,22.83,48.05,1008.73,7.56,8.21,3.5,26,0.079861111
7/26/2021,12:54:03,-1,-1,-1,-1,-1,nan,22.9,48.07,1008.71,7.55,8.2,3.4,26,0.083333333
7/26/2021,12:59:03,-1,-1,-1,-1,-1,nan,23,48.69,1008.66,7.55,8.2,3.4,26,0.086805556
7/26/2021,13:04:02,299.95,299.88,-1,-1,-1,299.92,23.03,48.8,1008.6,7.55,8.2,3.7,30,0.090277778
7/26/2021,13:09:02,-1,300.73,302.01,-1,303.71,302.15,23.1,49.12,1008.61,7.55,8.2,3.8,30,0.09375
7/26/2021,13:14:02,299.88,50.2,-1,56.73,63.21,117.51,23.16,48.7,1008.54,7.55,8.2,3.7,30,0.097222222
7/26/2021,13:19:02,300.59,299.8,298.92,299.71,298.96,299.6,23.27,48.86,1008.54,7.55,8.2,3.4,26,0.100694444
7/26/2021,13:24:03,-1,-1,-1,-1,-1,nan,23.24,48.79,1008.49,7.55,8.2,3.6,26,0.104166667
7/26/2021,13:29:03,-1,-1,-1,-1,-1,nan,23.24,48.73,1008.44,7.54,8.19,3.4,26,0.107638889
7/26/2021,13:34:03,-1,-1,-1,-1,-1,nan,23.19,48.35,1008.41,7.54,8.19,3.4,26,0.111111111
7/26/2021,13:39:03,-1,-1,-1,-1,-1,nan,23.16,48.11,1008.34,7.55,8.2,3.8,30,0.114583333
7/26/2021,13:44:03,-1,-1,-1,-1,-1,nan,23.2,47.81,1008.29,7.54,8.19,3.3,26,0.118055556
7/26/2021,13:49:03,-1,-1,-1,-1,-1,nan,23.15,47.62,1008.23,7.55,8.2,3.5,26,0.121527778
7/26/2021,13:54:03,-1,-1,-1,-1,-1,nan,23.13,47.75,1008.16,7.54,8.19,3.4,30,0.125
7/26/2021,13:59:03,-1,-1,-1,-1,-1,nan,23.06,47.87,1008,7.54,8.19,3.5,26,0.128472222
7/26/2021,14:04:03,-1,-1,-1,-1,-1,nan,23.01,47.92,1007.94,7.54,8.19,3.3,26,0.131944444
7/26/2021,14:09:03,-1,-1,-1,-1,-1,nan,23.03,48.07,1007.85,7.54,8.19,3.6,26,0.135416667
7/26/2021,14:14:03,-1,-1,-1,-1,-1,nan,23.06,48.04,1007.89,7.54,8.19,3.7,30,0.138888889
7/26/2021,14:19:02,6.96,7.1,7.08,7.19,7.61,7.19,23.12,48.13,1007.87,7.54,8.19,3.6,26,0.142361111
7/26/2021,14:24:02,5.64,5.88,5.88,5.88,5.88,5.83,23.21,48.38,1007.85,7.54,8.19,3.3,30,0.145833333
7/26/2021,14:29:02,5.64,5.88,5.88,5.88,5.88,5.83,23.53,47.6,1007.71,7.54,8.19,3.8,30,0.149305556
7/26/2021,14:34:02,26.1,26.38,26.36,26.38,26.38,26.32,23.77,46.77,1007.61,7.54,8.19,3.7,30,0.152777778
7/26/2021,14:39:02,26.1,26.38,26.36,26.38,26.36,26.31,23.94,46.49,1007.49,7.54,8.19,3.7,30,0.15625
7/26/2021,14:44:02,26.99,26.86,26.86,26.86,26.94,26.9,24.05,46.29,1007.49,7.54,8.19,3.5,26,0.159722222
7/26/2021,14:49:02,26.99,26.84,26.86,26.84,26.94,26.89,24.11,45.82,1007.45,7.54,8.19,3.3,26,0.163194444
7/26/2021,14:54:02,25.74,26.02,26.02,26.02,26.02,25.96,24.14,46.1,1007.37,7.54,8.19,3.3,26,0.166666667
7/26/2021,14:59:02,26.58,27.27,27.75,25.76,26.17,26.71,24.18,45.69,1007.33,7.54,8.19,3.2,30,0.170138889
7/26/2021,15:04:02,27.9,28.16,27.39,27.37,27.39,27.64,24.17,45.72,1007.3,7.54,8.19,3.5,30,0.173611111
7/26/2021,15:09:02,41.45,41.85,41.85,41.97,40.7,41.56,24.15,45.98,1007.34,7.54,8.19,3.5,26,0.177083333
7/26/2021,15:14:02,28.31,26.91,29.41,30.78,30.66,29.22,24.08,46.01,1007.34,7.53,8.18,3.5,26,0.180555556
7/26/2021,15:19:02,27.06,27.34,27.34,27.44,27.85,27.41,23.99,45.79,1007.38,7.54,8.19,3.5,26,0.184027778
7/26/2021,15:24:02,27.08,27.34,27.32,27.42,27.44,27.32,23.88,45.88,1007.27,7.53,8.18,3.5,26,0.1875
7/26/2021,15:29:02,27.06,29.84,27.44,27.44,27.44,27.84,23.8,46.03,1007.26,7.53,8.18,3.6,26,0.190972222
7/26/2021,15:34:02,27.06,27.34,27.32,27.44,27.03,27.24,23.74,45.99,1007.31,7.53,8.18,3.6,26,0.194444444
7/26/2021,15:39:03,-1,-1,-1,-1,-1,nan,23.66,46.62,1007.26,7.53,8.18,3.6,26,0.197916667
7/26/2021,15:44:03,-1,-1,-1,-1,-1,nan,23.62,46.36,1007.18,7.53,8.18,3.4,26,0.201388889
7/26/2021,15:49:03,-1,-1,-1,-1,-1,nan,23.61,46.63,1007.2,7.53,8.18,3.7,26,0.204861111
7/26/2021,15:54:03,-1,-1,-1,-1,-1,nan,23.6,46.54,1007.09,7.53,8.18,3.6,26,0.208333333
7/26/2021,15:59:03,-1,-1,-1,-1,-1,nan,23.61,46.67,1007,7.52,8.17,3.5,26,0.211805556
7/26/2021,16:04:03,-1,-1,-1,-1,-1,nan,23.57,46.53,1006.88,7.52,8.17,3.8,30,0.215277778
7/26/2021,16:09:03,-1,-1,-1,-1,-1,nan,23.48,46.62,1006.97,7.52,8.17,3.4,26,0.21875
7/26/2021,16:14:03,-1,-1,-1,-1,-1,nan,23.44,46.61,1006.92,7.52,8.17,3.9,30,0.222222222
7/26/2021,16:19:03,-1,-1,-1,-1,-1,nan,23.44,46.59,1006.83,7.52,8.17,3.3,26,0.225694444
7/26/2021,16:24:03,-1,-1,-1,-1,-1,nan,23.45,47.41,1006.76,7.52,8.17,3.7,26,0.229166667
7/26/2021,16:29:03,-1,-1,-1,-1,-1,nan,23.48,46.74,1006.81,7.52,8.17,3.8,30,0.232638889
7/26/2021,16:34:03,-1,-1,-1,-1,-1,nan,23.49,46.62,1006.85,7.52,8.17,3.5,30,0.236111111
7/26/2021,16:39:03,-1,-1,-1,-1,-1,nan,23.53,46.75,1006.8,7.52,8.17,3.5,26,0.239583333
7/26/2021,16:44:02,39.36,-1,-1,-1,-1,39.36,23.57,46.58,1006.74,7.52,8.17,3.5,30,0.243055556
7/26/2021,16:49:03,-1,-1,-1,-1,-1,nan,23.62,46.54,1006.77,7.52,8.17,3.7,26,0.246527778
7/26/2021,16:54:03,-1,-1,-1,-1,-1,nan,23.64,46.62,1006.79,7.52,8.17,3.6,26,0.25
7/26/2021,16:59:03,-1,-1,-1,-1,-1,nan,23.62,46.32,1006.83,7.52,8.17,3.4,26,0.253472222
7/26/2021,17:04:03,-1,-1,-1,-1,-1,nan,23.55,46.29,1006.86,7.51,8.16,3.7,26,0.256944444
7/26/2021,17:09:03,-1,-1,-1,-1,-1,nan,23.48,46.13,1006.74,7.51,8.16,3.8,30,0.260416667
7/26/2021,17:14:03,-1,-1,-1,-1,-1,nan,23.42,45.93,1006.65,7.52,8.17,3.6,26,0.263888889
7/26/2021,17:19:03,-1,-1,-1,-1,-1,nan,23.42,45.97,1006.82,7.51,8.16,3.8,30,0.267361111
